name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjA4NTQzNzg=,2014-09-09T15:44:04Z,2014-09-06T22:56:16Z,MERGED,yusufaytas,45,8,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjEwMTE4NzM=,2014-09-25T18:17:54Z,2014-09-10T10:31:55Z,CLOSED,null,0,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjEwODY4NzM=,2014-09-13T21:04:01Z,2014-09-11T13:22:26Z,MERGED,pitsios-s,204,12,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjIzNjA1OTk=,2014-10-08T04:57:10Z,2014-10-07T15:25:16Z,MERGED,lordmat0,186,24,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjI0MTIzOTI=,2014-10-08T17:44:22Z,2014-10-08T10:07:05Z,MERGED,pitsios-s,110,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjI0MjA2NjY=,2014-10-08T17:51:56Z,2014-10-08T12:56:26Z,MERGED,lordmat0,79,151,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjI2NzA0MDA=,2014-10-14T08:23:46Z,2014-10-13T20:34:10Z,MERGED,annemsujan,29,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjI5NjAzMTg=,2014-10-18T16:02:35Z,2014-10-18T00:04:28Z,MERGED,bernardosulzbach,416,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjMwMjM0NjQ=,2014-10-21T04:45:15Z,2014-10-20T15:39:16Z,MERGED,bernardosulzbach,394,4,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjM2NTExODE=,2014-11-03T20:35:41Z,2014-10-31T01:24:31Z,MERGED,llitfkitfk,33,53,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQxMDcyNTE=,2014-11-09T10:57:24Z,2014-11-08T22:47:44Z,MERGED,bernardosulzbach,39,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQxNDYwNDg=,2014-11-11T20:00:30Z,2014-11-10T13:19:15Z,MERGED,noragami,0,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQyNTg3OTE=,2014-11-12T19:22:05Z,2014-11-11T23:25:39Z,MERGED,joningis,78,8,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQ4NDAxNjQ=,2014-11-21T20:14:52Z,2014-11-21T13:40:48Z,MERGED,pitsios-s,53,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQ5MjE3ODc=,2014-11-26T13:58:32Z,2014-11-24T09:53:35Z,MERGED,Alwayswithme,87,2,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUyNzA3NTE=,2014-12-02T05:48:22Z,2014-12-01T14:19:29Z,MERGED,sideris,70,14,14
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzMTAxMzA=,2014-12-02T18:24:53Z,2014-12-02T00:19:39Z,MERGED,mingliangfeng,0,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzMTY0Mzk=,2014-12-02T18:26:09Z,2014-12-02T03:09:48Z,MERGED,llitfkitfk,0,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzMTkwODA=,2014-12-02T06:08:19Z,2014-12-02T04:51:06Z,MERGED,mattbdean,0,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzMjEwMzk=,2014-12-02T15:26:01Z,2014-12-02T06:07:01Z,MERGED,sideris,96,7,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjU1MjYyNDA=,2014-12-05T21:00:29Z,2014-12-04T20:34:23Z,MERGED,mortezaadi,0,3,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjU2MDMyMzA=,2014-12-06T11:50:24Z,2014-12-05T21:57:41Z,MERGED,MSaifAsif,147,11,2
